+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
१५६ पाण्डवैः नरनारायणाश्रमे पुनरागमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/07_tIrthayAtrAparva/04_lomashaH/156_pANDavaiH_naranArAyaNAshrame_punarAgamanam/
१५६ ब्राह्मण-विलापः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/156_brAhmaNa-vilApaH/
१५६ भीष्मसैनापत्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/156_bhIShmasainApatye/
१५६ रात्रियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/156_rAtriyuddhe/
१५७ द्रोणयुधिष्ठिरयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/157_droNayudhiShThirayuddhe/
१५७ पवनशाल्मलिसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/157_pavanashAlmalisaMvAde/
१५७ पवनार्जुनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/157_pavanArjunasaMvAde/
१५७ बलरामतीर्थयात्रागमने 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/157_balarAmatIrthayAtrAgamane/
१५७ ब्राह्मण-पत्नी-वाक्यम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/157_brAhmaNa-patnI-vAkyam/
१५७ भीमसेनेन जटासुरवधः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/08_jaTAsuravadhaparva/157_bhImasenena_jaTAsuravadhaH/
१५७ विदुरोपदेशः 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/157_viduropadeshaH/
१५८ आपन्मूलभूतदोषकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/158_ApanmUlabhUtadoShakathane/
१५८ पाण्डवानाम् आर्ष्टिषेणाश्रमगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/158_pANDavAnAm_ArShTiSheNAshramagamanam/
१५८ ब्राह्मणापत्य-वचनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/158_brAhmaNApatya-vachanam/
१५८ महापुरुषमाहात्म्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/158_mahApuruShamAhAtmye/
१५८ रात्रियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/158_rAtriyuddhe/
१५८ रुक्मिप्रत्याख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/158_rukmipratyAkhyAne/
१५८ वारणावत-प्रवेशः 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/158_vAraNAvata-praveshaH/
१५९ अज्ञानमाहात्म्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/159_ajnAnamAhAtmye/
१५९ आर्ष्टिषेणेन युधिष्ठिरं प्रति उपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/159_ArShTiSheNena_yudhiShThiraM_prati_upadeshaH/
१५९ दुर्योधनवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/159_duryodhanavAkye/
१५९ दुर्वासोभिक्षा 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/159_durvAsobhixA/
१५९ बकवृत्तान्तः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/159_bakavRttAntaH/
१५९ संजयवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/07_sainyaniryANaparva/159_saMjayavAkye/
१५९ सुरङ्ग-करणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/159_suranga-karaNam/
16 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/16/
१६ 	 madhva-tAtparya-nirNayaH/16/
१६ 	 shlokashaH/bhagavad-gItA-parva/meta/abhinavagupta-gItArtha-sangrahaH/apariShkRta-pAThaH/16/
१६ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/16/
16 अनन्तविजयं राजा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/16_anantavijayaM_rAj/
16 अनपेक्षः शुचिर्दक्ष 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/16_anapexaH_shuchird/
16 अनेकचित्तविभ्रान्ता 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/16_anekachittavibhrA/
16 अनेकबाहूदरवक्त्रनेत्रम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/16_anekabAhUdaravakt/
16 अहङ् क्रतुरहम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/16_aha~N_kraturaham/
16 आब्रह्मभुवनाल्लोकाः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/16_AbrahmabhuvanAllo/
16 एवम् प्रवर्तितम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/16_evam_pravartitam/
16 कर्मणः सुकृतस्याहुः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/16_karmaNaH_sukRtasy/
16 किङ् कर्म 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/16_ki~N_karma/
16 चतुर्विधा भजन्ते 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/16_chaturvidhA_bhaja/
16 ज्ञानेन तु 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/16_jnAnena_tu/
16 तत्रैवं सति 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/16_tatraivaM_sati/
16 द्वाविमौ पुरुषौ 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/16_dvAvimau_puruShau/
16 नात्यश्नतस्तु योगोऽस्ति 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/16_nAtyashnatastu_yo/
16 नासतो विद्यते 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/16_nAsato_vidyate/
16 बहिरन्तश्च भूतानामचरम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/16_bahirantashcha_bh/
16 मनःप्रसादः सौम्यत्वम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/16_manaHprasAdaH_sau/
16 वक्तुमर्हस्यशेषेण दिव्या 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/16_vaktumarhasyasheS/
१६० ईश्वरप्रशंसा 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/160_IshvaraprashaMsA/
१६० कुन्ती-समाश्वासनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/160_kuntI-samAshvAsanam/
१६० ज्वालनम् 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/160_jvAlanam/
१६० दमकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/160_damakathane/
१६० दुर्योधनवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/08_ulUkadUtAgamanaparva/160_duryodhanavAkye/
१६० भीमसेनेन मणिमतः वधः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/160_bhImasenena_maNimataH_vadhaH/
१६० रात्रियुद्धेऽश्वत्थामपराक्रमे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/160_rAtriyuddhe-shvatthAmaparAkrame/
१६१ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/161/
१६१ उलूकवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/08_ulUkadUtAgamanaparva/161_ulUkavAkye/
१६१ कुबेरेण गन्धमादनं प्रति आगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/161_kubereNa_gandhamAdanaM_prati_Agamanam/
१६१ गङ्गातरणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/161_gangAtaraNam/
१६१ महेश्वरमाहात्म्यम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/161_maheshvaramAhAtmyam/
१६१ युधिष्ठिराश्वासनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/161_yudhiShThirAshvAsanam/
१६१ संकुलयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/161_saMkulayuddhe/
१६२ कृष्णादिवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/08_ulUkadUtAgamanaparva/162_kRShNAdivAkye/
१६२ धर्मप्रमाणकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/162_dharmapramANakathane/
१६२ पाण्डवान् प्रति कुबेरोपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/162_pANDavAn_prati_kuberopadeshaH/
१६२ पौर-विलापः 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/162_paura-vilApaH/
१६२ बक-वधः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/162_baka-vadhaH/
१६२ रात्रियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/162_rAtriyuddhe/
१६२ सत्यप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/162_satyaprashaMsAyAm/
१६३ उलूकापयाने 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/08_ulUkadUtAgamanaparva/163_ulUkApayAne/
१६३ जलप्राप्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/008_jatugRha-parva/163_jalaprAptiH/
१६३ दीपोद्योतने 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/163_dIpodyotane/
१६३ धर्मप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/163_dharmaprashaMsAyAm/
१६३ पौर-विस्मयः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/10_bakavadhaparva/163_paura-vismayaH/
१६३ मेरुपर्वतवर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/163_meruparvatavarNanam/
१६३ लोभनिरूपणे 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/163_lobhanirUpaNe/
१६४ द्रौपदीस्वयंवर-वार्ता 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/01_draupadIchChA/164_draupadIsvayaMvara-vArtA/
१६४ धर्मप्रशंसायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/164_dharmaprashaMsAyAm/
१६४ नृशंसाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/164_nRshaMsAkhyAne/
१६४ पाण्डवैः अर्जुनं प्रति विलापः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/09_yaxayuddhaparva/164_pANDavaiH_arjunaM_prati_vilApaH/
१६४ संकुलयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/164_saMkulayuddhe/
१६४ सेनापतिनियोगे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/08_ulUkadUtAgamanaparva/164_senApatiniyoge/
१६४ हिडिम्बा-संवादः 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/164_hiDimbA-saMvAdaH/
१६५ 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/09_rathAtirathasaMkhyAnaparva/165/
१६५ अर्जुनाभिगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/10_nivAtakavachayuddhaparva/165_arjunAbhigamanam/
१६५ द्रुपद-कथा 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/01_draupadIchChA/165_drupada-kathA/
१६५ प्रायश्चित्तीये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/165_prAyashchittIye/
१६५ भीम-हिडिम्ब-युद्धम् 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/165_bhIma-hiDimba-yuddham/
१६५ युधिष्ठिरापयानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/165_yudhiShThirApayAnam/
१६५ वंशानुकीर्तनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/165_vaMshAnukIrtanam/
१६६ 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/09_rathAtirathasaMkhyAnaparva/166/
१६६ इन्द्रेण पाण्डवसान्त्वनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/10_nivAtakavachayuddhaparva/166_indreNa_pANDavasAntvanam/
१६६ खड्गोत्पत्तिकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/166_khaDgotpattikathane/
१६६ दुर्योधनापयाने 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/166_duryodhanApayAne/
१६६ द्रुपद-यागः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/01_draupadIchChA/166_drupada-yAgaH/
१६६ भीष्मानुज्ञायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/166_bhIShmAnujnAyAm/
१६६ हिडिम्ब-वधः 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/166_hiDimba-vadhaH/
१६७ 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/09_rathAtirathasaMkhyAnaparva/167/
१६७ अर्जुनेन स्वस्य तपोवर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/10_nivAtakavachayuddhaparva/167_arjunena_svasya_tapovarNanam/
१६७ अलम्बुषपराभवे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/167_alambuShaparAbhave/
१६७ कुन्त्यनुमोदः 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/167_kuntyanumodaH/
१६७ दानधर्मे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/02_bhIShmasvargArohaNaparva/167_dAnadharme/
१६७ प्रयाण-निश्चयः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/01_draupadIchChA/167_prayANa-nishchayaH/
१६७ षड्जगीतायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/167_ShaDjagItAyAm/
१६८ अर्जुनेन स्वस्य अस्त्रशिक्षावर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/10_nivAtakavachayuddhaparva/168_arjunena_svasya_astrashixAvarNanam/
१६८ कृतघ्नोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/168_kRtaghnopAkhyAne/
१६८ भीष्मकर्णसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/09_rathAtirathasaMkhyAnaparva/168_bhIShmakarNasaMvAde/
१६८ भीष्ममुक्तिः 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/02_bhIShmasvargArohaNaparva/168_bhIShmamuktiH/
१६८ रात्रियुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/168_rAtriyuddhe/
१६८ व्यास-दर्शनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/01_draupadIchChA/168_vyAsa-darshanam/
१६८ हिडिम्बा-विवाहः 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/168_hiDimbA-vivAhaH/
१६९ अर्जुनस्य निवातकवचैः सह युद्धारम्भम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/10_nivAtakavachayuddhaparva/169_arjunasya_nivAtakavachaiH_saha_yuddhArambham/
१६९ कृतघ्नोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/02_Apaddharmaparva/169_kRtaghnopAkhyAne/
१६९ घटोत्कचोत्पत्तिः 	 kumbhakoNa-prastutiH/01_Adi-parva/009_hiDimba-parva/169_ghaTotkachotpattiH/
१६९ चित्ररथ-युद्धम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/11_chaitrarathaparva/02_chitraratha-snehaH/169_chitraratha-yuddham/
१६९ पाण्डवरथातिरथसंख्यायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/09_rathAtirathasaMkhyAnaparva/169_pANDavarathAtirathasaMkhyAyAm/
१६९ संकुलयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/06_ghaTotkachavadhaparva/169_saMkulayuddhe/
17 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/17/
१७ 	 madhva-tAtparya-nirNayaH/17/
१७ 	 shlokashaH/bhagavad-gItA-parva/meta/abhinavagupta-gItArtha-sangrahaH/apariShkRta-pAThaH/17/
१७ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/17/
17 अविनाशि तु 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/17_avinAshi_tu/
17 अविभक्तञ् च 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/17_avibhakta~n_cha/
17 आत्मसम्भाविताः स्तब्धा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/17_AtmasambhAvitAH_s/
17 उत्तमः पुरुषस्त्वन्यः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/17_uttamaH_puruShast/
17 कथं विद्यामहम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/17_kathaM_vidyAmaham/
17 कर्मणो ह्यपि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/17_karmaNo_hyapi/
17 काश्यश्च परमेष्वासः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/17_kAshyashcha_param/
17 किरीटिनङ् गदिनम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/17_kirITina~N_gadina/
17 तद्बुद्धयस्तदात्मानस्तन्निष्ठास्तत्परायणाः 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/17_tadbuddhayastadAt/
17 तेषाञ् ज्ञानी 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/17_teShA~n_jnAnI/
17 पिताऽहमस्य जगतो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/17_pitA-hamasya_jaga/
17 यस्त्वात्मरतिरेव 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/17_yastvAtmaratireva/
17 यस्य नाहङ्कृतो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/17_yasya_nAhankRto/
17 युक्ताहारविहारस्य 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/17_yuktAhAravihArasy/
17 यो न 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/17_yo_na/
17 श्रद्धया परया 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/17_shraddhayA_parayA/
17 सत्त्वात्सञ्जायते 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/17_sattvAtsanjAyate/
17 सहस्रयुगपर्यन्तमहर्यद्ब्रह्मणो 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/17_sahasrayugaparyan/
